Record Date,Budget FY,Fiscal Period,Federal Department,Federal Agency,Federal Program Title,State Department,Unit Name,Fund,Object Class Name,Amount
2020-10-28,2021,4,U.S. Department of Health and Human Services,Centers for Disease Control and Prevention,Public Health Emergency Response:  Cooperative Agreement for Emergency Response: Public Health Crisis Response,Iowa Department of Public Health,PH Emergency Response COVID-19,Idph Gifts & Grants Fund,IT Outside Services,12844.74
2020-10-05,2021,4,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Department of Revenue,Local Government Relief Payments,Local Government Relief Payments,State Aid,2133048.08
2020-10-12,2021,4,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Department of Revenue,Local Government Relief Payments,Local Government Relief Payments,State Aid,3627474.53
2020-10-15,2021,4,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Department of Revenue,Local Government Relief Payments,Local Government Relief Payments,State Aid,6214264.66
2020-10-23,2021,4,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Department of Revenue,Local Government Relief Payments,Local Government Relief Payments,State Aid,6028011.01
2020-10-15,2021,4,U.S Election Assistance Commission,U.S Election Assistance Commission,2018 HAVA Election Security Grants,Iowa Office of the Secretary of State,Elections/Voter Registration,General Fund,Prof & Scientific Services,250
2020-10-27,2021,4,U.S Election Assistance Commission,U.S Election Assistance Commission,2018 HAVA Election Security Grants,Iowa Office of the Secretary of State,Elections/Voter Registration,General Fund,Outside Services,-2500
2020-10-21,2021,4,U.S Election Assistance Commission,U.S Election Assistance Commission,2018 HAVA Election Security Grants,Iowa Office of the Secretary of State,Business Services,General Fund,Outside Services,63.5
2020-10-27,2021,4,U.S Election Assistance Commission,U.S Election Assistance Commission,2018 HAVA Election Security Grants,Iowa Office of the Secretary of State,Business Services,General Fund,Outside Services,-2500
2020-10-21,2021,4,U.S Election Assistance Commission,U.S Election Assistance Commission,2018 HAVA Election Security Grants,Iowa Office of the Secretary of State,CEIR Grant,General Fund,Prof & Scientific Services,250
2020-10-22,2021,4,U.S Election Assistance Commission,U.S Election Assistance Commission,2018 HAVA Election Security Grants,Iowa Office of the Secretary of State,HAVA CARES Federal Principle,HAVA CARES,Other Supplies,8596.25
2020-10-28,2021,4,U.S Election Assistance Commission,U.S Election Assistance Commission,2018 HAVA Election Security Grants,Iowa Office of the Secretary of State,HAVA CARES Federal Principle,HAVA CARES,Other Supplies,1359.88
2020-10-14,2021,4,U.S Election Assistance Commission,U.S Election Assistance Commission,2018 HAVA Election Security Grants,Iowa Office of the Secretary of State,HAVA CARES Federal Principle,HAVA CARES,Postage,191834.41
2020-10-29,2021,4,U.S Election Assistance Commission,U.S Election Assistance Commission,2018 HAVA Election Security Grants,Iowa Office of the Secretary of State,HAVA CARES Federal Principle,HAVA CARES,Communications,500.64
2020-10-15,2021,4,U.S Election Assistance Commission,U.S Election Assistance Commission,2018 HAVA Election Security Grants,Iowa Office of the Secretary of State,HAVA CARES Federal Principle,HAVA CARES,Prof & Scientific Services,92.5
2020-10-15,2021,4,U.S Election Assistance Commission,U.S Election Assistance Commission,2018 HAVA Election Security Grants,Iowa Office of the Secretary of State,HAVA CARES Federal Principle,HAVA CARES,Outside Services,30
2020-10-16,2021,4,U.S Election Assistance Commission,U.S Election Assistance Commission,2018 HAVA Election Security Grants,Iowa Office of the Secretary of State,HAVA CARES Federal Principle,HAVA CARES,Outside Services,18051.14
2020-10-19,2021,4,U.S Election Assistance Commission,U.S Election Assistance Commission,2018 HAVA Election Security Grants,Iowa Office of the Secretary of State,HAVA CARES Federal Principle,HAVA CARES,Outside Services,1853
2020-10-21,2021,4,U.S Election Assistance Commission,U.S Election Assistance Commission,2018 HAVA Election Security Grants,Iowa Office of the Secretary of State,HAVA CARES Federal Principle,HAVA CARES,Outside Services,1305.96
2020-10-15,2021,4,U.S Election Assistance Commission,U.S Election Assistance Commission,2018 HAVA Election Security Grants,Iowa Office of the Secretary of State,HAVA CARES Federal Principle,HAVA CARES,Advertising & Publicity,562.96
2020-10-19,2021,4,U.S Election Assistance Commission,U.S Election Assistance Commission,2018 HAVA Election Security Grants,Iowa Office of the Secretary of State,HAVA CARES Federal Principle,HAVA CARES,Advertising & Publicity,805
2020-10-14,2021,4,U.S Election Assistance Commission,U.S Election Assistance Commission,2018 HAVA Election Security Grants,Iowa Office of the Secretary of State,HAVA CARES Federal Principle,HAVA CARES,Reimbursements To Other Agency,1178.75
2020-10-15,2021,4,U.S Election Assistance Commission,U.S Election Assistance Commission,2018 HAVA Election Security Grants,Iowa Office of the Secretary of State,HAVA CARES Federal Principle,HAVA CARES,IT Equipment & Software,12.84
2020-10-01,2021,4,U.S Election Assistance Commission,U.S Election Assistance Commission,2018 HAVA Election Security Grants,Iowa Office of the Secretary of State,HAVA CARES Federal Principle,HAVA CARES,State Aid,522125
2020-10-02,2021,4,U.S Election Assistance Commission,U.S Election Assistance Commission,2018 HAVA Election Security Grants,Iowa Office of the Secretary of State,HAVA CARES Federal Principle,HAVA CARES,State Aid,451600
2020-10-05,2021,4,U.S Election Assistance Commission,U.S Election Assistance Commission,2018 HAVA Election Security Grants,Iowa Office of the Secretary of State,HAVA CARES Federal Principle,HAVA CARES,State Aid,147214.22
2020-10-06,2021,4,U.S Election Assistance Commission,U.S Election Assistance Commission,2018 HAVA Election Security Grants,Iowa Office of the Secretary of State,HAVA CARES Federal Principle,HAVA CARES,State Aid,48400
2020-10-09,2021,4,U.S Election Assistance Commission,U.S Election Assistance Commission,2018 HAVA Election Security Grants,Iowa Office of the Secretary of State,HAVA CARES Federal Principle,HAVA CARES,State Aid,1600
2020-10-23,2021,4,U.S. Department of Justice,Bureau of Justice Assistance,Coronavirus Emergency Supplemental Funding Program,Governor's Office of Drug Control Policy,COVID-19 Byrne JAG,Byrne/JAG,Outside Services,38022.53
2020-10-29,2021,4,U.S. Department of Justice,Bureau of Justice Assistance,Coronavirus Emergency Supplemental Funding Program,Governor's Office of Drug Control Policy,COVID-19 Byrne JAG,Byrne/JAG,Outside Services,48969.87
2020-10-19,2021,4,U.S. Department of Justice,Bureau of Justice Assistance,Coronavirus Emergency Supplemental Funding Program,Governor's Office of Drug Control Policy,COVID-19 Byrne JAG,Byrne/JAG,Gov Transfer Other Agencies,3606.66
2020-11-05,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Department of Agriculture & Land Stewardship,CARES Act Program Funding,General Fund,State Aid,1631431.64
2020-11-06,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Department of Agriculture & Land Stewardship,CARES Act Program Funding,General Fund,State Aid,269770
2020-11-09,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Department of Agriculture & Land Stewardship,CARES Act Program Funding,General Fund,State Aid,253212.94
2020-11-13,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Department of Agriculture & Land Stewardship,CARES Act Program Funding,General Fund,State Aid,725156
2020-11-16,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Department of Agriculture & Land Stewardship,CARES Act Program Funding,General Fund,State Aid,-370053.58
2020-11-23,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Department of Agriculture & Land Stewardship,CARES Act Program Funding,General Fund,State Aid,30000
2020-11-16,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Department of Agriculture & Land Stewardship,Iowa Disposal Assistance Program,General Fund,Personal Services,47638.61
2020-11-03,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Department of Agriculture & Land Stewardship,Feeding Iowans Initiative,General Fund,Outside Services,17212.31
2020-11-09,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Department of Agriculture & Land Stewardship,Feeding Iowans Initiative,General Fund,Outside Services,67136.73
2020-11-18,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Department of Agriculture & Land Stewardship,Feeding Iowans Initiative,General Fund,Outside Services,41515.58
2020-11-05,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Department of Agriculture & Land Stewardship,Feeding Iowans Initiative,General Fund,State Aid,6935.86
2020-11-09,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Department of Agriculture & Land Stewardship,Feeding Iowans Initiative,General Fund,State Aid,2400
2020-11-16,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Department of Agriculture & Land Stewardship,Feeding Iowans Initiative,General Fund,State Aid,4000
2020-11-18,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Department of Agriculture & Land Stewardship,Feeding Iowans Initiative,General Fund,State Aid,3000
2020-11-20,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Department of Agriculture & Land Stewardship,Feeding Iowans Initiative,General Fund,State Aid,19700
2020-11-12,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Department of Agriculture & Land Stewardship,CARES Local Produce and Protein Program,General Fund,State Aid,10000
2020-11-16,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Department of Agriculture & Land Stewardship,CARES Local Produce and Protein Program,General Fund,State Aid,5000
2020-11-20,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Department of Agriculture & Land Stewardship,CARES Local Produce and Protein Program,General Fund,State Aid,7775.09
2020-11-24,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Department of Agriculture & Land Stewardship,CARES Local Produce and Protein Program,General Fund,State Aid,20000
2020-11-12,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Department of Agriculture & Land Stewardship,CARES Meat Processing Expansion and Development Program,General Fund,State Aid,266998.43
2020-11-16,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Department of Agriculture & Land Stewardship,CARES Meat Processing Expansion and Development Program,General Fund,State Aid,608195.54
2020-11-20,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Department of Agriculture & Land Stewardship,CARES Meat Processing Expansion and Development Program,General Fund,State Aid,200926.47
2020-11-24,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Department of Agriculture & Land Stewardship,CARES Meat Processing Expansion and Development Program,General Fund,State Aid,233140.67
2020-11-02,2021,5,U.S. Department of Health and Human Services,Administration for Children and Families,Family Violence Prevention and Services/Domestic Violence Shelter and Supportive Services,Iowa Office of Attorney General,Fed Family Violence Prev Grant,General Fund,State Aid,1500
2020-11-06,2021,5,U.S. Department of Health and Human Services,Administration for Children and Families,Family Violence Prevention and Services/Domestic Violence Shelter and Supportive Services,Iowa Office of Attorney General,Fed Family Violence Prev Grant,General Fund,State Aid,4654.28
2020-11-16,2021,5,U.S. Department of Health and Human Services,Administration for Children and Families,Family Violence Prevention and Services/Domestic Violence Shelter and Supportive Services,Iowa Office of Attorney General,Fed Family Violence Prev Grant,General Fund,State Aid,8505.64
2020-11-20,2021,5,U.S. Department of Health and Human Services,Administration for Children and Families,Family Violence Prevention and Services/Domestic Violence Shelter and Supportive Services,Iowa Office of Attorney General,Fed Family Violence Prev Grant,General Fund,State Aid,6472.5
2020-11-04,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Office of the Chief Information Officer,Broadband Grants,"Iowa Farms, Schools and Communities Broadband Grant Fund",Outside Services,236681.5
2020-11-16,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Office of the Chief Information Officer,Broadband Grants,"Iowa Farms, Schools and Communities Broadband Grant Fund",Outside Services,137237
2020-11-23,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Office of the Chief Information Officer,Broadband Grants,"Iowa Farms, Schools and Communities Broadband Grant Fund",Outside Services,977476.79
2020-11-24,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Office of the Chief Information Officer,Brokerage Services,Office of Chief Information Officer,IT Outside Services,39512
2020-11-24,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Office of the Chief Information Officer,Brokerage Services,Office of Chief Information Officer,IT Equipment & Software,2098.14
2020-11-02,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Economic Development Authority,Nonprofit Relief Fund,Non Profit Relief Fund,Prof & Scientific Services,85000
2020-11-02,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Economic Development Authority,Nonprofit Relief Fund,Non Profit Relief Fund,State Aid,1482252.31
2020-11-03,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Economic Development Authority,Nonprofit Relief Fund,Non Profit Relief Fund,State Aid,98263
2020-11-09,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Economic Development Authority,Nonprofit Relief Fund,Non Profit Relief Fund,State Aid,-25000
2020-11-19,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Economic Development Authority,Nonprofit Relief Fund,Non Profit Relief Fund,State Aid,30879
2020-11-20,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Economic Development Authority,Nonprofit Relief Fund,Non Profit Relief Fund,State Aid,303.05
2020-11-02,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Economic Development Authority,Small Business Utility Assistance,Small Business Utility Assistance,State Aid,156692
2020-11-05,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Economic Development Authority,Small Business Utility Assistance,Small Business Utility Assistance,State Aid,220676
2020-11-06,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Economic Development Authority,Small Business Utility Assistance,Small Business Utility Assistance,State Aid,140196
2020-11-09,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Economic Development Authority,Small Business Utility Assistance,Small Business Utility Assistance,State Aid,28516
2020-11-12,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Economic Development Authority,Small Business Utility Assistance,Small Business Utility Assistance,State Aid,298567
2020-11-13,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Economic Development Authority,Small Business Utility Assistance,Small Business Utility Assistance,State Aid,140456
2020-11-16,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Economic Development Authority,Small Business Utility Assistance,Small Business Utility Assistance,State Aid,76876
2020-11-17,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Economic Development Authority,Small Business Utility Assistance,Small Business Utility Assistance,State Aid,230659
2020-11-18,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Economic Development Authority,Small Business Utility Assistance,Small Business Utility Assistance,State Aid,56516
2020-11-19,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Economic Development Authority,Small Business Utility Assistance,Small Business Utility Assistance,State Aid,116502
2020-11-20,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Economic Development Authority,Small Business Utility Assistance,Small Business Utility Assistance,State Aid,133506
2020-10-30,2021,4,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Judicial Branch,CAREs Funding,Court Tech & Modernization,Communications,448.9
2020-11-23,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Economic Development Authority,Small Business Utility Assistance,Small Business Utility Assistance,State Aid,49810
2020-11-24,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Economic Development Authority,Small Business Utility Assistance,Small Business Utility Assistance,State Aid,83150
2020-11-16,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Economic Development Authority,Biofuels Relief Fund,Biofuels Relief Fund,State Aid,1871296
2020-11-24,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Economic Development Authority,Movie Theater Relief Fund,Movie Theater Relief Fund,State Aid,4640000
2020-11-24,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Economic Development Authority,Iowa Hospital COVID-19 Relief,Iowa Hospital COVID-19 Relief,State Aid,25000000
2020-11-02,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Economic Development Authority,2019 Sm Bus Disaster Assistance,2019 Sm Bus Disaster Asst,State Aid,310000
2020-11-03,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Economic Development Authority,2019 Sm Bus Disaster Assistance,2019 Sm Bus Disaster Asst,State Aid,60000
2020-11-09,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Economic Development Authority,2019 Sm Bus Disaster Assistance,2019 Sm Bus Disaster Asst,State Aid,-10000
2020-11-10,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Economic Development Authority,2019 Sm Bus Disaster Assistance,2019 Sm Bus Disaster Asst,State Aid,40000
2020-11-16,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Economic Development Authority,2019 Sm Bus Disaster Assistance,2019 Sm Bus Disaster Asst,State Aid,10000
2020-11-02,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Economic Development Authority,IA COVID-19 Recovery AmeriCorps,General Fund,In State Travel,48.36
2020-11-23,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Economic Development Authority,IA COVID-19 Recovery AmeriCorps,General Fund,In State Travel,28.08
2020-11-12,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Economic Development Authority,IA COVID-19 Recovery AmeriCorps,General Fund,Other Supplies,664
2020-11-09,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Economic Development Authority,IA COVID-19 Recovery AmeriCorps,General Fund,Prof & Scientific Services,112.28
2020-11-20,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Economic Development Authority,IA COVID-19 Recovery AmeriCorps,General Fund,Prof & Scientific Services,4361.7
2020-11-09,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Economic Development Authority,IA COVID-19 Recovery AmeriCorps,General Fund,Outside Services,13065.15
2020-11-12,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Economic Development Authority,IA COVID-19 Recovery AmeriCorps,General Fund,Outside Services,1206.75
2020-11-20,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Economic Development Authority,IA COVID-19 Recovery AmeriCorps,General Fund,Outside Services,13545.14
2020-11-16,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Economic Development Authority,ISU Nano Vaccine,Innovation & Commercialization Development Fund,State Aid,2000000
2020-11-03,2021,5,Institute of Museum and Library Services,Institute of Museum and Library Services,Grants to States,Iowa Department of Education,LSTA CARES Act,Library Services & Technology,Office Supplies,134973.51
2020-11-03,2021,5,U.S. Department of Education,U.S. Department of Education,Elementary and Secondary School Emergency Relief Fund,Iowa Department of Education,CARES School Emergency Relief Fund,Mine And Health Safety,State Aid,881
2020-11-09,2021,5,U.S. Department of Education,U.S. Department of Education,Elementary and Secondary School Emergency Relief Fund,Iowa Department of Education,CARES School Emergency Relief Fund,Mine And Health Safety,State Aid,-9365
2020-11-17,2021,5,U.S. Department of Education,U.S. Department of Education,Elementary and Secondary School Emergency Relief Fund,Iowa Department of Education,CARES School Emergency Relief Fund,Mine And Health Safety,State Aid,9365
2020-11-10,2021,5,U.S. Department of Education,U.S. Department of Education,Rethink K12 Education Models Grants,Iowa Department of Education,CARES Iowa e-Learning Central,Mine And Health Safety,Prof & Scientific Services,33
2020-11-09,2021,5,U.S. Department of Health and Human Services,Administration for Community Living,"Special Programs for the Aging, Title III, Part B, Grants for Supportive Services and Senior Centers",Iowa Department on Aging,Supportive Services-CARES Act,General Fund,State Aid,285024
2020-11-09,2021,5,U.S. Department of Health and Human Services,Administration for Community Living,"National Family Caregiver Support, Title III, Part E",Iowa Department on Aging,Family Caregiver-CARES Act,General Fund,State Aid,173611
2020-11-13,2021,5,U.S. Department of Health and Human Services,Administration for Community Living,"Special Programs for the Aging, Title III, Part C, Nutrition Services",Iowa Department on Aging,SUA Supportive Services,General Fund,Personal Services,-38879.76
2020-11-17,2021,5,U.S. Department of Health and Human Services,Administration for Community Living,"Special Programs for the Aging, Title III, Part C, Nutrition Services",Iowa Department on Aging,SUA Supportive Services,General Fund,Personal Services,90
2020-11-13,2021,5,U.S. Department of Health and Human Services,Administration for Community Living,"Special Programs for the Aging, Title III, Part C, Nutrition Services",Iowa Department on Aging,SUA Supportive Services,General Fund,Gov Transfer Other Agencies,-11210.24
2020-11-13,2021,5,U.S. Department of Health and Human Services,Administration for Community Living,"Special Programs for the Aging, Title III, Part C, Nutrition Services",Iowa Department on Aging,SUA Supportive Services,General Fund,Personal Services,38879.76
2020-11-17,2021,5,U.S. Department of Health and Human Services,Administration for Community Living,"Special Programs for the Aging, Title III, Part C, Nutrition Services",Iowa Department on Aging,SUA Supportive Services,General Fund,Personal Services,-90
2020-11-13,2021,5,U.S. Department of Health and Human Services,Administration for Community Living,"Special Programs for the Aging, Title III, Part C, Nutrition Services",Iowa Department on Aging,SUA Supportive Services,General Fund,Gov Transfer Other Agencies,11210.24
2020-11-13,2021,5,U.S. Department of Health and Human Services,Administration for Community Living,"Special Programs for the Aging, Title III, Part C, Nutrition Services",Iowa Department on Aging,Congregate Meals,General Fund,State Aid,78904
2020-11-09,2021,5,U.S. Department of Health and Human Services,Administration for Community Living,"Special Programs for the Aging, Title III, Part C, Nutrition Services",Iowa Department on Aging,Congregate Meals,General Fund,State Aid,78904
2020-11-13,2021,5,U.S. Department of Health and Human Services,Administration for Community Living,"Special Programs for the Aging, Title III, Part C, Nutrition Services",Iowa Department on Aging,Congregate Meals,General Fund,State Aid,-78904
2020-11-09,2021,5,U.S. Department of Health and Human Services,Administration for Community Living,"Special Programs for the Aging, Title III, Part C, Nutrition Services",Iowa Department on Aging,Home Delivered Meals-CARES Act,General Fund,State Aid,1096099
2020-11-24,2021,5,U.S. Department of Health and Human Services,Administration for Community Living,"Special Programs for the Aging, Title III, Part C, Nutrition Services",Iowa Department on Aging,SUA Healthy Aging,General Fund,Outside Services,5968
2020-11-17,2021,5,U.S. Department of Health and Human Services,Administration for Community Living,"Special Programs for the Aging, Title VII, Chapter 2, Long Term Care Ombudsman Services for Older Individuals",Iowa Department on Aging,LTC Ombudsman,General Fund,Personal Services,4293.53
2020-11-17,2021,5,U.S. Department of Health and Human Services,Administration for Community Living,"Special Programs for the Aging, Title VII, Chapter 2, Long Term Care Ombudsman Services for Older Individuals",Iowa Department on Aging,LTC Ombudsman,General Fund,Office Supplies,468.14
2020-11-16,2021,5,U.S. Department of Health and Human Services,Administration for Community Living,"Special Programs for the Aging, Title VII, Chapter 2, Long Term Care Ombudsman Services for Older Individuals",Iowa Department on Aging,LTC Ombudsman,General Fund,Postage,4.5
2020-11-23,2021,5,U.S. Department of Health and Human Services,Administration for Community Living,"Special Programs for the Aging, Title VII, Chapter 2, Long Term Care Ombudsman Services for Older Individuals",Iowa Department on Aging,LTC Ombudsman,General Fund,Postage,-0.48
2020-11-03,2021,5,U.S. Department of Health and Human Services,Administration for Community Living,"Special Programs for the Aging, Title VII, Chapter 2, Long Term Care Ombudsman Services for Older Individuals",Iowa Department on Aging,LTC Ombudsman,General Fund,Communications,39.02
2020-11-16,2021,5,U.S. Department of Health and Human Services,Administration for Community Living,"Special Programs for the Aging, Title VII, Chapter 2, Long Term Care Ombudsman Services for Older Individuals",Iowa Department on Aging,LTC Ombudsman,General Fund,Reimbursements To Other Agency,205.69
2020-11-23,2021,5,U.S. Department of Health and Human Services,Administration for Community Living,"Special Programs for the Aging, Title VII, Chapter 2, Long Term Care Ombudsman Services for Older Individuals",Iowa Department on Aging,LTC Ombudsman,General Fund,Reimbursements To Other Agency,43.85
2020-11-16,2021,5,U.S. Department of Health and Human Services,Administration for Community Living,"Special Programs for the Aging, Title VII, Chapter 2, Long Term Care Ombudsman Services for Older Individuals",Iowa Department on Aging,LTC Ombudsman,General Fund,ITD Reimbursements,69.81
2020-11-23,2021,5,U.S. Department of Health and Human Services,Administration for Community Living,"Special Programs for the Aging, Title VII, Chapter 2, Long Term Care Ombudsman Services for Older Individuals",Iowa Department on Aging,LTC Ombudsman,General Fund,ITD Reimbursements,44.77
2020-11-17,2021,5,U.S. Department of Health and Human Services,Administration for Community Living,"Special Programs for the Aging, Title VII, Chapter 2, Long Term Care Ombudsman Services for Older Individuals",Iowa Department on Aging,LTC Ombudsman,General Fund,Gov Transfer Other Agencies,87.19
2020-11-17,2021,5,U.S. Department of Health and Human Services,Administration for Community Living,"Special Programs for the Aging, Title VII, Chapter 2, Long Term Care Ombudsman Services for Older Individuals",Iowa Department on Aging,LTC Ombudsman,General Fund,IT Equipment & Software,706.63
2020-11-19,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Workforce Development,Pass Thru - Registered Apprenticeship Incentive Fund COVID-1,Special Contingency Fund,Outside Services,440405
2020-11-20,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Workforce Development,Pass Thru - Registered Apprenticeship Incentive Fund COVID-1,Special Contingency Fund,Outside Services,1577039.35
2020-11-23,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Workforce Development,Pass Thru - Registered Apprenticeship Incentive Fund COVID-1,Special Contingency Fund,Outside Services,48668.36
2020-11-24,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Workforce Development,Pass Thru - Registered Apprenticeship Incentive Fund COVID-1,Special Contingency Fund,Outside Services,1244034.52
2020-11-19,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Workforce Development,Pass Thru - Earn and Learn Grant COVID-19,Special Contingency Fund,Outside Services,3078663
2020-11-20,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Workforce Development,Pass Thru - Earn and Learn Grant COVID-19,Special Contingency Fund,Outside Services,1201825
